benchmark:  Bedrock_DeFi1
now works on benchmark:  Bedrock_DeFi  contract:  0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568
total transactions:  3467
now finish:  0  total:  3467
now finish:  1  total:  3467
now finish:  2  total:  3467
now finish:  3  total:  3467
now finish:  4  total:  3467
now finish:  5  total:  3467
now finish:  6  total:  3467
now finish:  7  total:  3467
now finish:  8  total:  3467
now finish:  9  total:  3467
now finish:  10  total:  3467
now finish:  11  total:  3467
now finish:  12  total:  3467
now finish:  13  total:  3467
now finish:  14  total:  3467
now finish:  15  total:  3467
now finish:  16  total:  3467
now finish:  17  total:  3467
now finish:  18  total:  3467
now finish:  19  total:  3467
now finish:  20  total:  3467
now finish:  21  total:  3467
now finish:  22  total:  3467
now finish:  23  total:  3467
now finish:  24  total:  3467
now finish:  25  total:  3467
now finish:  26  total:  3467
now finish:  27  total:  3467
now finish:  28  total:  3467
now finish:  29  total:  3467
now finish:  30  total:  3467
now finish:  31  total:  3467
now finish:  32  total:  3467
now finish:  33  total:  3467
now finish:  34  total:  3467
now finish:  35  total:  3467
now finish:  36  total:  3467
now finish:  37  total:  3467
now finish:  38  total:  3467
now finish:  39  total:  3467
now finish:  40  total:  3467
now finish:  41  total:  3467
now finish:  42  total:  3467
now finish:  43  total:  3467
now finish:  44  total:  3467
now finish:  45  total:  3467
now finish:  46  total:  3467
now finish:  47  total:  3467
now finish:  48  total:  3467
now finish:  49  total:  3467
now finish:  50  total:  3467
now finish:  51  total:  3467
now finish:  52  total:  3467
now finish:  53  total:  3467
now finish:  54  total:  3467
now finish:  55  total:  3467
now finish:  56  total:  3467
now finish:  57  total:  3467
now finish:  58  total:  3467
now finish:  59  total:  3467
now finish:  60  total:  3467
now finish:  61  total:  3467
now finish:  62  total:  3467
now finish:  63  total:  3467
now finish:  64  total:  3467
now finish:  65  total:  3467
now finish:  66  total:  3467
now finish:  67  total:  3467
now finish:  68  total:  3467
now finish:  69  total:  3467
now finish:  70  total:  3467
now finish:  71  total:  3467
now finish:  72  total:  3467
now finish:  73  total:  3467
now finish:  74  total:  3467
now finish:  75  total:  3467
now finish:  76  total:  3467
now finish:  77  total:  3467
now finish:  78  total:  3467
now finish:  79  total:  3467
now finish:  80  total:  3467
now finish:  81  total:  3467
now finish:  82  total:  3467
now finish:  83  total:  3467
now finish:  84  total:  3467
now finish:  85  total:  3467
now finish:  86  total:  3467
now finish:  87  total:  3467
now finish:  88  total:  3467
now finish:  89  total:  3467
now finish:  90  total:  3467
now finish:  91  total:  3467
now finish:  92  total:  3467
now finish:  93  total:  3467
now finish:  94  total:  3467
now finish:  95  total:  3467
now finish:  96  total:  3467
now finish:  97  total:  3467
now finish:  98  total:  3467
now finish:  99  total:  3467
now finish:  100  total:  3467
now finish:  101  total:  3467
