benchmark:  Bedrock_DeFi2
now works on benchmark:  Bedrock_DeFi  contract:  0x047d41f2544b7f63a8e991af2068a363d210d6da
total transactions:  3289
now finish:  0  total:  3289
now finish:  1  total:  3289
now finish:  2  total:  3289
now finish:  3  total:  3289
now finish:  4  total:  3289
now finish:  5  total:  3289
now finish:  6  total:  3289
now finish:  7  total:  3289
now finish:  8  total:  3289
now finish:  9  total:  3289
now finish:  10  total:  3289
now finish:  11  total:  3289
now finish:  12  total:  3289
now finish:  13  total:  3289
now finish:  14  total:  3289
now finish:  15  total:  3289
now finish:  16  total:  3289
now finish:  17  total:  3289
now finish:  18  total:  3289
now finish:  19  total:  3289
now finish:  20  total:  3289
now finish:  21  total:  3289
now finish:  22  total:  3289
now finish:  23  total:  3289
now finish:  24  total:  3289
now finish:  25  total:  3289
now finish:  26  total:  3289
now finish:  27  total:  3289
now finish:  28  total:  3289
now finish:  29  total:  3289
now finish:  30  total:  3289
now finish:  31  total:  3289
now finish:  32  total:  3289
now finish:  33  total:  3289
now finish:  34  total:  3289
now finish:  35  total:  3289
now finish:  36  total:  3289
now finish:  37  total:  3289
now finish:  38  total:  3289
now finish:  39  total:  3289
now finish:  40  total:  3289
now finish:  41  total:  3289
now finish:  42  total:  3289
now finish:  43  total:  3289
now finish:  44  total:  3289
now finish:  45  total:  3289
now finish:  46  total:  3289
now finish:  47  total:  3289
now finish:  48  total:  3289
now finish:  49  total:  3289
now finish:  50  total:  3289
now finish:  51  total:  3289
now finish:  52  total:  3289
now finish:  53  total:  3289
now finish:  54  total:  3289
now finish:  55  total:  3289
now finish:  56  total:  3289
now finish:  57  total:  3289
now finish:  58  total:  3289
now finish:  59  total:  3289
now finish:  60  total:  3289
now finish:  61  total:  3289
now finish:  62  total:  3289
now finish:  63  total:  3289
now finish:  64  total:  3289
now finish:  65  total:  3289
now finish:  66  total:  3289
now finish:  67  total:  3289
now finish:  68  total:  3289
now finish:  69  total:  3289
now finish:  70  total:  3289
now finish:  71  total:  3289
now finish:  72  total:  3289
now finish:  73  total:  3289
now finish:  74  total:  3289
now finish:  75  total:  3289
now finish:  76  total:  3289
now finish:  77  total:  3289
now finish:  78  total:  3289
now finish:  79  total:  3289
now finish:  80  total:  3289
now finish:  81  total:  3289
now finish:  82  total:  3289
now finish:  83  total:  3289
now finish:  84  total:  3289
now finish:  85  total:  3289
now finish:  86  total:  3289
now finish:  87  total:  3289
now finish:  88  total:  3289
now finish:  89  total:  3289
now finish:  90  total:  3289
now finish:  91  total:  3289
now finish:  92  total:  3289
now finish:  93  total:  3289
now finish:  94  total:  3289
now finish:  95  total:  3289
now finish:  96  total:  3289
now finish:  97  total:  3289
now finish:  98  total:  3289
now finish:  99  total:  3289
now finish:  100  total:  3289
now finish:  101  total:  3289
now finish:  102  total:  3289
now finish:  103  total:  3289
now finish:  104  total:  3289
now finish:  105  total:  3289
now finish:  106  total:  3289
now finish:  107  total:  3289
now finish:  108  total:  3289
now finish:  109  total:  3289
now finish:  110  total:  3289
now finish:  111  total:  3289
now finish:  112  total:  3289
now finish:  113  total:  3289
now finish:  114  total:  3289
now finish:  115  total:  3289
now finish:  116  total:  3289
now finish:  117  total:  3289
now finish:  118  total:  3289
now finish:  119  total:  3289
now finish:  120  total:  3289
now finish:  121  total:  3289
now finish:  122  total:  3289
now finish:  123  total:  3289
msgSenderStack:  ['0x8abccc8247e8204d99a1cf3dad62f378170d3685']
contractAddressStack:  ['0x2260fac5e5542a773aa44fbcfedf7c193bc2c599']
isDelegateCallStack:  [False]
now finish:  124  total:  3289
msgSenderStack:  ['0x8abccc8247e8204d99a1cf3dad62f378170d3685']
contractAddressStack:  ['0x2260fac5e5542a773aa44fbcfedf7c193bc2c599']
isDelegateCallStack:  [False]
now finish:  125  total:  3289
now finish:  126  total:  3289
now finish:  127  total:  3289
now finish:  128  total:  3289
now finish:  129  total:  3289
now finish:  130  total:  3289
now finish:  131  total:  3289
now finish:  132  total:  3289
now finish:  133  total:  3289
now finish:  134  total:  3289
now finish:  135  total:  3289
now finish:  136  total:  3289
now finish:  137  total:  3289
now finish:  138  total:  3289
now finish:  139  total:  3289
now finish:  140  total:  3289
now finish:  141  total:  3289
now finish:  142  total:  3289
now finish:  143  total:  3289
now finish:  144  total:  3289
now finish:  145  total:  3289
now finish:  146  total:  3289
now finish:  147  total:  3289
now finish:  148  total:  3289
now finish:  149  total:  3289
now finish:  150  total:  3289
now finish:  151  total:  3289
now finish:  152  total:  3289
now finish:  153  total:  3289
now finish:  154  total:  3289
now finish:  155  total:  3289
now finish:  156  total:  3289
now finish:  157  total:  3289
now finish:  158  total:  3289
now finish:  159  total:  3289
now finish:  160  total:  3289
now finish:  161  total:  3289
now finish:  162  total:  3289
now finish:  163  total:  3289
now finish:  164  total:  3289
now finish:  165  total:  3289
now finish:  166  total:  3289
now finish:  167  total:  3289
now finish:  168  total:  3289
now finish:  169  total:  3289
now finish:  170  total:  3289
now finish:  171  total:  3289
now finish:  172  total:  3289
now finish:  173  total:  3289
now finish:  174  total:  3289
now finish:  175  total:  3289
now finish:  176  total:  3289
now finish:  177  total:  3289
now finish:  178  total:  3289
now finish:  179  total:  3289
now finish:  180  total:  3289
now finish:  181  total:  3289
now finish:  182  total:  3289
now finish:  183  total:  3289
now finish:  184  total:  3289
now finish:  185  total:  3289
now finish:  186  total:  3289
now finish:  187  total:  3289
now finish:  188  total:  3289
now finish:  189  total:  3289
now finish:  190  total:  3289
now finish:  191  total:  3289
now finish:  192  total:  3289
now finish:  193  total:  3289
now finish:  194  total:  3289
now finish:  195  total:  3289
now finish:  196  total:  3289
now finish:  197  total:  3289
now finish:  198  total:  3289
now finish:  199  total:  3289
now finish:  200  total:  3289
now finish:  201  total:  3289
now finish:  202  total:  3289
now finish:  203  total:  3289
now finish:  204  total:  3289
now finish:  205  total:  3289
now finish:  206  total:  3289
now finish:  207  total:  3289
now finish:  208  total:  3289
now finish:  209  total:  3289
now finish:  210  total:  3289
now finish:  211  total:  3289
now finish:  212  total:  3289
now finish:  213  total:  3289
now finish:  214  total:  3289
now finish:  215  total:  3289
now finish:  216  total:  3289
now finish:  217  total:  3289
now finish:  218  total:  3289
now finish:  219  total:  3289
now finish:  220  total:  3289
now finish:  221  total:  3289
now finish:  222  total:  3289
now finish:  223  total:  3289
now finish:  224  total:  3289
now finish:  225  total:  3289
now finish:  226  total:  3289
now finish:  227  total:  3289
now finish:  228  total:  3289
now finish:  229  total:  3289
now finish:  230  total:  3289
now finish:  231  total:  3289
now finish:  232  total:  3289
now finish:  233  total:  3289
now finish:  234  total:  3289
now finish:  235  total:  3289
now finish:  236  total:  3289
now finish:  237  total:  3289
now finish:  238  total:  3289
now finish:  239  total:  3289
now finish:  240  total:  3289
now finish:  241  total:  3289
now finish:  242  total:  3289
now finish:  243  total:  3289
now finish:  244  total:  3289
now finish:  245  total:  3289
now finish:  246  total:  3289
now finish:  247  total:  3289
now finish:  248  total:  3289
now finish:  249  total:  3289
now finish:  250  total:  3289
now finish:  251  total:  3289
now finish:  252  total:  3289
now finish:  253  total:  3289
now finish:  254  total:  3289
now finish:  255  total:  3289
now finish:  256  total:  3289
now finish:  257  total:  3289
now finish:  258  total:  3289
now finish:  259  total:  3289
now finish:  260  total:  3289
now finish:  261  total:  3289
now finish:  262  total:  3289
now finish:  263  total:  3289
now finish:  264  total:  3289
now finish:  265  total:  3289
now finish:  266  total:  3289
now finish:  267  total:  3289
now finish:  268  total:  3289
now finish:  269  total:  3289
now finish:  270  total:  3289
now finish:  271  total:  3289
now finish:  272  total:  3289
now finish:  273  total:  3289
now finish:  274  total:  3289
now finish:  275  total:  3289
now finish:  276  total:  3289
now finish:  277  total:  3289
now finish:  278  total:  3289
now finish:  279  total:  3289
now finish:  280  total:  3289
now finish:  281  total:  3289
now finish:  282  total:  3289
now finish:  283  total:  3289
now finish:  284  total:  3289
now finish:  285  total:  3289
now finish:  286  total:  3289
now finish:  287  total:  3289
now finish:  288  total:  3289
now finish:  289  total:  3289
now finish:  290  total:  3289
now finish:  291  total:  3289
now finish:  292  total:  3289
now finish:  293  total:  3289
now finish:  294  total:  3289
now finish:  295  total:  3289
now finish:  296  total:  3289
now finish:  297  total:  3289
now finish:  298  total:  3289
now finish:  299  total:  3289
now finish:  300  total:  3289
now finish:  301  total:  3289
now finish:  302  total:  3289
now finish:  303  total:  3289
now finish:  304  total:  3289
now finish:  305  total:  3289
now finish:  306  total:  3289
now finish:  307  total:  3289
msgSenderStack:  ['0x3a8d3916dc5fd86e0eaff8d84eac08223f9946bb']
contractAddressStack:  ['0x2260fac5e5542a773aa44fbcfedf7c193bc2c599']
isDelegateCallStack:  [False]
now finish:  308  total:  3289
now finish:  309  total:  3289
now finish:  310  total:  3289
now finish:  311  total:  3289
now finish:  312  total:  3289
now finish:  313  total:  3289
now finish:  314  total:  3289
now finish:  315  total:  3289
now finish:  316  total:  3289
now finish:  317  total:  3289
now finish:  318  total:  3289
now finish:  319  total:  3289
now finish:  320  total:  3289
now finish:  321  total:  3289
now finish:  322  total:  3289
now finish:  323  total:  3289
now finish:  324  total:  3289
now finish:  325  total:  3289
now finish:  326  total:  3289
now finish:  327  total:  3289
now finish:  328  total:  3289
now finish:  329  total:  3289
now finish:  330  total:  3289
now finish:  331  total:  3289
now finish:  332  total:  3289
now finish:  333  total:  3289
now finish:  334  total:  3289
now finish:  335  total:  3289
now finish:  336  total:  3289
now finish:  337  total:  3289
now finish:  338  total:  3289
now finish:  339  total:  3289
now finish:  340  total:  3289
now finish:  341  total:  3289
now finish:  342  total:  3289
now finish:  343  total:  3289
now finish:  344  total:  3289
now finish:  345  total:  3289
now finish:  346  total:  3289
now finish:  347  total:  3289
now finish:  348  total:  3289
now finish:  349  total:  3289
now finish:  350  total:  3289
now finish:  351  total:  3289
now finish:  352  total:  3289
now finish:  353  total:  3289
now finish:  354  total:  3289
now finish:  355  total:  3289
now finish:  356  total:  3289
now finish:  357  total:  3289
now finish:  358  total:  3289
now finish:  359  total:  3289
now finish:  360  total:  3289
now finish:  361  total:  3289
now finish:  362  total:  3289
now finish:  363  total:  3289
now finish:  364  total:  3289
now finish:  365  total:  3289
now finish:  366  total:  3289
now finish:  367  total:  3289
now finish:  368  total:  3289
now finish:  369  total:  3289
now finish:  370  total:  3289
now finish:  371  total:  3289
now finish:  372  total:  3289
now finish:  373  total:  3289
now finish:  374  total:  3289
now finish:  375  total:  3289
now finish:  376  total:  3289
now finish:  377  total:  3289
now finish:  378  total:  3289
now finish:  379  total:  3289
now finish:  380  total:  3289
now finish:  381  total:  3289
now finish:  382  total:  3289
now finish:  383  total:  3289
now finish:  384  total:  3289
