benchmark:  PrismaFi1
now works on benchmark:  PrismaFi  contract:  0x4591dbff62656e7859afe5e45f6f47d3669fbb28
total transactions:  42215
total:  42215
now finish:  0  total:  42215
now finish:  1  total:  42215
now finish:  2  total:  42215
now finish:  3  total:  42215
now finish:  4  total:  42215
now finish:  5  total:  42215
now finish:  6  total:  42215
now finish:  7  total:  42215
now finish:  8  total:  42215
now finish:  9  total:  42215
now finish:  10  total:  42215
now finish:  11  total:  42215
now finish:  12  total:  42215
now finish:  13  total:  42215
now finish:  14  total:  42215
now finish:  15  total:  42215
now finish:  16  total:  42215
now finish:  17  total:  42215
now finish:  18  total:  42215
now finish:  19  total:  42215
now finish:  20  total:  42215
now finish:  21  total:  42215
now finish:  22  total:  42215
now finish:  23  total:  42215
now finish:  24  total:  42215
now finish:  25  total:  42215
now finish:  26  total:  42215
now finish:  27  total:  42215
now finish:  28  total:  42215
now finish:  29  total:  42215
now finish:  30  total:  42215
now finish:  31  total:  42215
now finish:  32  total:  42215
now finish:  33  total:  42215
now finish:  34  total:  42215
now finish:  35  total:  42215
now finish:  36  total:  42215
now finish:  37  total:  42215
now finish:  38  total:  42215
now finish:  39  total:  42215
now finish:  40  total:  42215
now finish:  41  total:  42215
now finish:  42  total:  42215
now finish:  43  total:  42215
now finish:  44  total:  42215
now finish:  45  total:  42215
now finish:  46  total:  42215
now finish:  47  total:  42215
now finish:  48  total:  42215
now finish:  49  total:  42215
now finish:  50  total:  42215
now finish:  51  total:  42215
now finish:  52  total:  42215
now finish:  53  total:  42215
now finish:  54  total:  42215
now finish:  55  total:  42215
now finish:  56  total:  42215
now finish:  57  total:  42215
now finish:  58  total:  42215
now finish:  59  total:  42215
now finish:  60  total:  42215
now finish:  61  total:  42215
now finish:  62  total:  42215
now finish:  63  total:  42215
now finish:  64  total:  42215
now finish:  65  total:  42215
now finish:  66  total:  42215
now finish:  67  total:  42215
now finish:  68  total:  42215
now finish:  69  total:  42215
now finish:  70  total:  42215
now finish:  71  total:  42215
now finish:  72  total:  42215
now finish:  73  total:  42215
now finish:  74  total:  42215
now finish:  75  total:  42215
now finish:  76  total:  42215
now finish:  77  total:  42215
now finish:  78  total:  42215
now finish:  79  total:  42215
now finish:  80  total:  42215
now finish:  81  total:  42215
now finish:  82  total:  42215
now finish:  83  total:  42215
now finish:  84  total:  42215
now finish:  85  total:  42215
now finish:  86  total:  42215
now finish:  87  total:  42215
now finish:  88  total:  42215
now finish:  89  total:  42215
now finish:  90  total:  42215
now finish:  91  total:  42215
now finish:  92  total:  42215
now finish:  93  total:  42215
now finish:  94  total:  42215
now finish:  95  total:  42215
now finish:  96  total:  42215
now finish:  97  total:  42215
now finish:  98  total:  42215
now finish:  99  total:  42215
now finish:  100  total:  42215
now finish:  101  total:  42215
now finish:  102  total:  42215
now finish:  103  total:  42215
now finish:  104  total:  42215
now finish:  105  total:  42215
now finish:  106  total:  42215
now finish:  107  total:  42215
now finish:  108  total:  42215
now finish:  109  total:  42215
now finish:  110  total:  42215
now finish:  111  total:  42215
now finish:  112  total:  42215
now finish:  113  total:  42215
now finish:  114  total:  42215
now finish:  115  total:  42215
now finish:  116  total:  42215
now finish:  117  total:  42215
now finish:  118  total:  42215
now finish:  119  total:  42215
now finish:  120  total:  42215
now finish:  121  total:  42215
now finish:  122  total:  42215
now finish:  123  total:  42215
now finish:  124  total:  42215
now finish:  125  total:  42215
now finish:  126  total:  42215
now finish:  127  total:  42215
now finish:  128  total:  42215
now finish:  129  total:  42215
now finish:  130  total:  42215
now finish:  131  total:  42215
now finish:  132  total:  42215
now finish:  133  total:  42215
